6533,0,1,6:50:39
6534,0,0,4:11:31
6535,0,0,4:30:00
6536,0,0,4:55:43
6537,0,0,3:15:56
6538,0,0,4:20:14
6539,0,0,4:59:42
6540,1,1,4:34:17
6541,1,1,5:51:04
6542,1,1,5:01:40
6543,1,1,3:25:15
6544,0,0,5:18:49
6545,0,0,4:58:36
6546,0,0,3:54:22
6547,0,1,4:08:15
6548,0,0,3:54:35
6549,0,1,5:21:39
6550,0,0,3:10:30
6551,0,1,6:39:52
6552,1,0,5:08:49
6553,1,1,4:38:11
6554,1,1,4:08:52
6555,0,0,6:26:06
6556,0,0,3:17:26
6557,1,1,3:50:19
6558,1,1,4:31:50
6559,0,0,7:08:26
6560,0,0,3:01:11
6561,0,0,4:30:00
6562,0,0,5:58:38
6563,1,1,3:48:26
6564,0,0,4:30:00
6565,0,0,3:28:01
6566,0,0,5:03:33
6567,0,0,4:38:09
6568,0,0,4:01:40
6569,0,0,3:17:21
6570,0,0,4:30:00
6571,0,0,3:39:54
6572,0,0,3:12:54
6573,1,0,5:31:48
6574,0,0,4:30:00
6575,1,1,4:23:29
6576,0,0,4:35:43
6577,1,1,5:27:44
6578,1,1,3:35:45
6579,0,0,4:30:00
6580,0,1,4:39:09
6581,0,0,4:30:00
6582,1,1,4:54:20
6583,0,0,5:17:25
6584,1,1,5:45:16
6585,0,0,4:59:41
6586,0,0,4:10:39
6587,0,0,4:24:39
6588,1,0,3:48:21
6589,1,0,2:53:35
6590,0,0,5:18:25
6591,0,0,4:03:16
6592,1,1,4:03:47
6593,0,0,6:38:29
6594,1,1,5:34:02
6595,1,1,3:01:44
6596,1,1,4:21:40
6597,0,0,4:00:21
6598,0,0,4:13:52
6599,1,0,5:24:45
6600,1,1,4:04:40
6601,0,0,4:23:54
6602,0,0,4:20:39
6603,1,1,4:14:50
6604,0,0,4:57:51
6605,0,0,4:11:50
6606,0,0,4:11:44
6607,0,0,4:30:00
6608,0,0,5:09:26
6609,0,1,4:08:54
6610,0,0,5:02:29
6611,1,0,3:30:56
6612,1,0,3:47:43
6613,1,1,6:10:55
6614,1,0,3:40:13
6615,1,1,4:11:13
6616,0,0,4:28:06
6617,0,0,4:14:51
6618,0,0,3:53:44
6619,0,0,4:35:04
6620,0,0,4:30:00
6621,0,0,4:54:11
6622,0,0,4:30:00
6623,0,0,4:45:43
6624,1,1,4:27:30
6625,0,0,4:44:51
6626,1,1,3:37:09
6627,0,0,5:55:10
6628,1,1,5:20:38
6629,0,0,4:19:33
6630,0,0,5:34:32
6631,0,0,4:30:00
6632,0,1,6:05:01
6633,0,0,4:12:57
6634,0,0,4:54:29
6635,0,0,6:05:15
6636,0,0,4:30:00
6637,1,1,4:18:55
6638,0,0,5:21:21
6639,1,1,5:17:24
6640,0,0,2:56:41
6641,1,1,3:54:52
6642,1,1,4:12:05
6643,1,1,4:38:31
6644,1,1,3:16:21
6645,1,1,6:15:52
6646,1,1,3:56:15
6647,1,0,5:26:45
6648,1,0,4:40:56
6649,1,0,3:37:29
6650,0,0,3:43:19
6651,0,0,4:30:00
6652,0,0,3:42:01
6653,0,0,3:50:33
6654,0,1,5:28:06
6655,1,1,4:20:34
6656,0,0,4:30:00
6657,0,0,5:38:49
6658,0,0,4:30:00
6659,1,1,4:28:23
6660,0,0,3:54:34
6661,1,0,4:56:23
6662,0,0,4:17:30
6663,0,0,4:09:34
6664,0,0,4:38:25
6665,1,1,3:48:04
6666,0,0,4:12:36
6667,0,0,4:30:00
6668,0,0,4:42:27
6669,0,0,4:46:28
6670,0,0,4:30:00
6671,0,0,4:35:09
6672,1,1,4:06:54
6673,0,1,5:47:28
6674,0,0,3:21:15
6675,0,0,4:59:28
6676,0,0,5:55:11
6677,1,1,5:15:23
6678,0,0,4:04:37
6679,1,1,5:19:25
6680,0,0,4:11:00
6681,1,0,4:20:27
6682,0,1,4:51:13
6683,1,1,5:05:29
6684,0,1,4:06:42
6685,0,0,5:48:59
6686,0,0,4:30:00
6687,0,0,3:46:25
6688,1,1,4:24:13
6689,0,0,4:42:31
6690,0,0,3:49:37
6691,0,0,5:01:41
6692,0,0,3:53:44
6693,0,0,3:29:02
6694,0,0,5:05:51
6695,0,1,4:00:37
6696,1,1,6:27:30
6697,0,0,4:51:53
6698,0,0,4:11:34
6699,0,0,5:03:55
6700,0,0,3:27:04
6701,0,0,4:30:00
6702,1,1,4:17:52
6703,1,1,5:08:32
6704,1,1,4:38:11
6705,0,0,4:20:17
6706,1,1,4:41:13
6707,0,0,5:40:59
6708,1,0,6:05:56
6709,0,0,4:30:00
6710,0,0,4:30:00
6711,0,0,3:46:10
6712,1,1,3:59:17
6713,1,1,3:37:20
6714,1,1,5:37:29
6715,0,0,5:09:10
6716,0,0,4:06:29
6717,1,1,6:59:04
6718,0,0,3:12:17
6719,1,0,5:11:53
6720,0,0,4:30:00
6721,0,0,4:35:43
6722,0,0,5:32:14
6723,0,1,4:40:12
6724,0,0,4:11:49
6725,0,0,3:51:42
6726,0,0,4:21:02
6727,0,1,5:05:33
6728,1,0,4:19:57
6729,0,0,4:32:07
6730,0,0,4:30:00
6731,0,0,3:56:20
6732,0,0,5:25:11
6733,1,1,4:55:49
6734,0,0,3:22:20
6735,0,0,4:15:42
6736,0,0,4:30:00
6737,1,0,4:51:05
6738,0,0,3:58:29
6739,0,0,4:30:00
6740,1,1,3:51:44
6741,0,0,3:21:04
6742,0,0,6:03:06
6743,1,0,4:48:58
6744,1,1,4:09:15
6745,0,0,5:57:22
6746,1,1,3:35:20
6747,0,0,4:54:23
6748,1,1,5:19:33
6749,0,0,4:30:00
6750,1,1,3:01:18
6751,0,0,4:30:00
6752,0,0,4:30:00
6753,0,0,4:01:02
6754,1,1,4:41:30
6755,1,1,5:13:12
6756,0,0,4:30:00
6757,0,0,3:55:05
6758,0,0,4:23:02
6759,0,0,4:30:00
6760,0,0,5:09:20
6761,1,1,3:39:00
6762,1,1,3:09:03
6763,1,1,5:33:29
6764,1,1,3:57:14
6765,1,1,3:23:31
6766,1,0,4:12:15
6767,0,0,4:11:13
6768,1,1,5:07:48
6769,1,1,6:27:28
6770,1,1,5:03:20
6771,0,0,4:01:40
6772,0,0,4:30:00
6773,1,1,4:19:24
6774,0,0,4:30:00
6775,1,1,6:51:31
6776,0,1,3:01:21
6777,0,0,4:02:50
6778,0,0,5:43:01
6779,0,0,5:19:14
6780,0,0,4:50:11
6781,0,0,4:30:00
6782,1,1,5:25:21
6783,1,1,3:54:30
6784,0,0,4:30:00
6785,1,1,4:42:25
6786,1,0,5:25:42
6787,0,0,4:30:00
6788,0,1,4:41:42
6789,1,1,3:56:22
6790,0,0,4:24:54
6791,0,0,3:56:30
6792,0,0,4:32:34
6793,0,0,3:32:05
6794,1,1,3:14:56
6795,0,0,4:30:00
6796,0,0,4:12:06
6797,1,1,4:13:29
6798,0,0,4:28:20
6799,0,0,4:00:08
6800,0,0,3:27:08
6801,0,0,5:59:43
6802,1,1,4:18:02
6803,0,0,4:20:58
6804,0,0,4:12:34
6805,0,0,4:41:39
6806,0,1,7:02:48
6807,1,1,6:12:01
6808,1,1,3:46:11
6809,1,1,4:03:58
6810,0,0,3:22:51
6811,1,1,3:42:41
6812,0,0,4:30:00
6813,1,1,3:45:50
6814,0,0,4:30:00
6815,0,0,4:08:18
6816,1,1,4:22:47
6817,0,0,3:41:50
6818,0,0,4:30:00
6819,1,1,3:11:54
6820,1,1,4:52:17
6821,1,1,4:15:52
6822,1,1,4:09:56
6823,1,1,3:53:00
6824,0,0,4:40:08
6825,0,0,5:01:32
6826,0,0,4:30:00
6827,0,0,3:41:28
6828,1,1,3:29:12
6829,1,1,3:35:54
6830,1,1,5:03:14
6831,1,1,3:37:51
6832,1,1,4:52:04
6833,0,0,4:30:00
6834,1,1,6:20:39
6835,1,0,4:16:24
6836,0,0,4:30:00
6837,1,1,4:29:08
6838,0,0,4:30:00
6839,1,1,5:43:38
6840,1,0,3:58:56
6841,0,0,4:27:32
6842,1,1,3:47:38
6843,0,1,3:27:57
6844,1,0,4:30:00
6845,1,1,5:24:54
6846,0,0,5:47:46
6847,0,0,5:14:38
6848,0,1,3:52:36
6849,0,0,4:39:31
6850,0,0,3:46:27
6851,0,0,4:52:35
6852,0,0,3:55:19
6853,1,1,3:52:55
6854,1,1,5:40:22
6855,0,1,5:22:58
6856,0,0,4:30:00
6857,0,0,4:30:00
6858,0,1,5:20:03
6859,0,0,4:56:08
6860,1,0,7:10:23
6861,0,0,3:18:09
6862,0,0,4:30:00
6863,0,0,4:45:04
6864,1,1,5:31:10
6865,0,0,4:56:27
6866,0,0,4:30:00
6867,1,0,3:47:56
6868,1,1,3:43:41
6869,0,0,4:57:06
6870,0,0,4:15:31
6871,0,0,4:14:26
6872,1,1,3:45:19
6873,0,0,5:53:11
6874,0,0,3:19:50
6875,1,1,4:19:54
6876,1,0,3:44:53
6877,1,1,3:39:15
6878,1,1,5:52:24
6879,0,0,4:16:30
6880,0,0,4:00:55
6881,0,0,5:31:07
6882,0,0,4:04:07
6883,0,0,5:14:39
6884,1,1,6:13:58
6885,1,1,4:30:34
6886,0,0,5:07:33
6887,0,0,3:49:29
6888,0,0,4:30:00
6889,1,1,2:57:14
6890,1,1,3:42:27
6891,0,0,4:36:19
6892,0,0,4:30:00
6893,0,0,4:30:00
6894,1,1,3:08:00
6895,1,1,4:37:15
6896,0,0,4:30:00
6897,1,1,4:51:44
6898,1,1,4:10:17
6899,0,0,5:23:01
6900,0,0,3:19:36
6901,0,0,4:30:00
6902,1,0,4:32:07
6903,0,0,6:36:48
6904,1,1,5:27:26
6905,0,0,4:30:00
6906,0,0,4:49:01
6907,1,1,3:52:25
6908,0,1,5:25:13
6909,0,0,4:30:00
6910,1,1,3:41:44
6911,0,0,4:59:43
6912,0,0,3:44:56
6913,0,0,5:21:17
6914,0,0,4:43:18
6915,0,0,4:30:00
6916,0,1,5:15:36
6917,1,1,4:02:44
6918,0,1,5:11:11
6919,1,1,3:43:19
6920,0,0,4:00:09
6921,1,1,3:53:44
6922,1,1,4:25:23
6923,0,0,4:30:00
6924,0,0,3:09:50
6925,0,0,3:51:21
6926,1,1,3:01:09
6927,0,0,3:32:48
6928,1,0,4:15:48
6929,1,1,4:30:00
6930,1,1,4:01:37
6931,0,0,3:54:35
6932,0,0,4:56:21
6933,1,1,3:58:01
6934,0,0,4:30:00
6935,0,0,4:30:00
6936,1,1,4:45:24
6937,1,0,3:20:01
6938,0,0,4:30:00
6939,0,0,4:09:53
6940,1,1,4:21:43
6941,0,0,4:30:00
6942,1,1,4:49:46
6943,1,1,4:27:30
6944,0,0,3:52:41
6945,1,1,5:38:28
6946,0,0,3:55:48
6947,1,0,3:36:37
6948,0,0,4:25:43
6949,1,0,4:58:39
6950,1,1,3:05:47
6951,1,1,3:42:28
6952,1,1,5:00:01
6953,0,0,4:14:34
6954,0,0,4:30:00
6955,0,0,4:33:24
6956,0,0,3:12:17
6957,0,0,3:20:42
6958,0,0,3:31:12
6959,0,0,4:28:48
6960,0,0,3:28:07
6961,1,1,5:09:47
6962,1,0,7:18:09
6963,1,1,4:29:07
6964,0,0,4:19:53
6965,1,1,5:46:59
6966,1,0,3:33:57
6967,0,0,4:20:53
6968,1,1,4:58:28
6969,0,0,3:46:42
6970,1,1,3:48:01
6971,0,0,4:30:00
6972,0,0,4:30:00
6973,1,1,3:34:48
6974,0,0,3:38:24
6975,0,0,3:47:07
6976,0,0,4:30:00
6977,0,0,5:46:53
6978,1,1,4:14:16
6979,1,1,3:53:01
6980,0,0,4:30:00
6981,1,1,3:44:33
6982,0,0,4:30:00
6983,1,1,3:38:57
6984,0,0,5:01:31
6985,0,0,3:42:15
6986,0,0,3:17:40
6987,1,1,3:33:16
6988,1,1,5:38:33
6989,0,0,6:11:00
6990,0,0,6:04:33
6991,0,0,4:30:00
6992,0,1,6:23:24
6993,0,0,3:11:23
6994,0,0,4:30:00
6995,0,0,3:41:44
6996,0,0,3:25:01
6997,0,0,4:50:53
6998,0,0,3:27:26
6999,0,0,4:30:00
7000,0,0,6:24:46
7001,0,0,3:37:13
7002,1,0,4:55:42
7003,1,1,3:53:19
7004,1,1,5:38:26
7005,1,1,3:52:42
7006,0,0,5:32:09
7007,1,1,4:10:14
7008,0,0,4:26:32
7009,0,1,3:28:15
7010,1,1,4:39:37
7011,1,1,5:24:33
7012,0,1,4:33:01
7013,1,1,4:29:28
7014,0,0,4:04:18
7015,0,0,4:22:07
7016,1,1,4:59:48
7017,1,1,5:45:38
7018,1,0,5:15:48
7019,0,0,6:47:28
7020,0,1,4:45:52
7021,0,0,4:30:00
7022,0,0,5:40:04
7023,1,1,6:23:03
7024,1,1,4:43:12
7025,0,0,6:18:11
7026,0,0,4:10:04
7027,0,0,4:21:42
7028,0,0,3:40:55
7029,0,0,4:30:00
7030,1,0,4:06:43
7031,1,1,4:36:55
7032,1,1,5:39:38
7033,1,1,2:17:51
7034,0,0,4:30:00
7035,1,1,4:09:46
7036,0,0,4:30:00
7037,0,0,4:30:00
7038,1,0,5:22:40
7039,1,0,3:42:05
7040,1,1,4:03:45
7041,1,1,4:03:37
7042,1,1,2:49:34
7043,0,0,3:17:10
7044,0,0,4:01:51
7045,1,1,6:19:44
7046,0,0,4:30:00
7047,0,0,4:30:00
7048,1,1,4:30:00
7049,1,1,4:25:19
7050,0,0,4:38:52
7051,1,1,4:22:19
7052,0,0,4:30:00
7053,0,0,4:00:09
7054,0,0,4:07:48
7055,0,0,4:30:00
7056,0,0,4:30:00
7057,0,0,3:46:12
7058,1,1,5:42:16
7059,1,0,5:58:50
7060,0,1,3:56:54
7061,0,1,4:39:12
7062,0,0,3:48:08
7063,0,0,4:20:25
7064,1,1,4:30:00
7065,0,0,3:35:49
7066,0,0,3:39:14
7067,0,0,4:30:00
7068,0,0,3:41:42
7069,1,1,3:48:47
7070,1,0,4:30:00
7071,0,1,5:02:29
7072,0,0,4:00:23
7073,1,1,4:28:30
7074,0,0,4:13:09
7075,1,1,4:32:47
7076,0,0,4:30:00
7077,1,1,5:33:48
7078,1,0,5:32:21
7079,0,0,4:39:59
7080,0,1,4:26:18
7081,1,0,4:14:19
7082,1,1,5:46:36
7083,0,0,4:24:24
7084,0,0,4:30:00
7085,0,0,4:30:00
7086,1,1,3:40:20
7087,1,1,4:23:12
7088,0,0,4:34:07
7089,1,1,4:30:00
7090,0,0,4:33:54
7091,0,0,4:06:13
7092,1,0,4:48:41
7093,0,0,4:24:58
7094,0,0,4:15:47
7095,0,0,4:14:23
7096,1,1,4:31:00
7097,1,0,3:29:08
7098,0,1,6:04:35
7099,0,1,3:53:49
7100,0,0,4:30:00
7101,0,0,5:24:54
7102,1,1,4:00:15
7103,0,0,4:30:00
7104,1,1,3:58:28
7105,0,1,6:49:37
7106,0,0,4:57:43
7107,1,0,4:55:37
7108,0,0,5:12:26
7109,1,1,4:42:32
7110,0,0,5:18:01
7111,0,0,3:09:05
7112,0,0,4:30:00
7113,1,0,3:23:49
7114,0,0,3:20:56
7115,0,0,6:05:49
7116,1,1,4:06:19
7117,0,0,4:01:32
7118,0,0,4:46:26
7119,1,1,5:50:55
7120,1,1,4:36:33
7121,0,0,5:03:14
7122,1,1,4:56:21
7123,0,0,3:19:36
7124,1,0,4:53:06
7125,0,0,4:02:00
7126,0,0,4:24:27
7127,0,0,3:39:17
7128,0,0,4:51:03
7129,0,0,5:08:16
7130,0,0,3:58:53
7131,0,0,4:30:00
7132,0,0,3:42:55
7133,0,0,5:29:12
7134,0,0,4:45:41
7135,0,0,4:30:00
7136,0,0,5:27:28
7137,0,0,4:39:15
7138,0,0,4:30:00
7139,0,0,3:50:23
7140,0,0,5:55:49
7141,0,0,4:30:00
7142,1,1,4:08:00
7143,0,0,5:04:50
7144,1,0,5:24:44
7145,1,0,4:30:00
7146,1,0,3:57:14
7147,0,0,4:30:00
7148,0,1,4:30:48
7149,0,0,3:20:21
7150,1,1,3:29:36
7151,1,1,6:17:59
7152,1,1,4:45:52
7153,1,1,4:08:19
7154,1,1,6:06:39
7155,0,0,4:30:00
7156,0,1,4:39:35
7157,0,0,4:30:00
7158,0,0,6:19:04
7159,0,0,3:35:54
7160,0,0,4:54:03
7161,1,0,3:31:04
7162,1,1,4:55:45
7163,0,0,4:17:45
7164,0,0,3:55:36
7165,0,0,6:43:10
7166,0,0,4:30:00
7167,1,1,5:10:13
7168,0,0,4:17:03
7169,0,0,4:14:48
7170,1,0,6:20:35
7171,0,0,3:37:29
7172,1,1,4:06:25
7173,0,0,5:31:08
7174,1,1,4:18:00
7175,1,0,4:39:54
7176,1,1,3:59:36
7177,0,0,6:40:49
7178,0,0,4:30:00
7179,0,0,3:19:18
7180,0,1,4:43:36
7181,1,1,4:41:11
7182,0,0,4:17:53
7183,0,0,4:40:05
7184,1,1,4:17:52
7185,0,0,5:14:48
7186,0,0,5:06:36
7187,1,1,4:19:05
7188,1,0,2:46:15
7189,0,0,3:53:56
7190,1,1,3:10:09
7191,0,0,5:46:17
7192,0,0,3:19:56
7193,0,0,4:30:00
7194,0,0,4:36:24
7195,1,1,3:37:19
7196,0,0,4:36:30
7197,1,1,4:27:16
7198,0,0,3:10:35
7199,0,0,4:30:00
7200,1,1,4:34:53
7201,1,1,3:42:50
7202,0,0,4:30:00
7203,0,1,4:04:04
7204,0,0,5:14:07
7205,1,0,4:20:30
7206,0,1,5:11:53
7207,0,0,4:30:00
7208,0,0,3:24:14
7209,1,1,5:03:38
7210,1,0,4:21:52
7211,1,0,4:04:54
7212,1,0,4:42:47
7213,0,0,3:15:54
7214,1,1,5:10:27
7215,1,1,4:39:16
7216,0,0,4:30:00
7217,1,1,4:17:49
7218,0,0,4:59:53
7219,1,1,4:07:03
7220,0,0,4:30:00
7221,0,0,4:34:36
7222,0,0,4:30:00
7223,0,0,4:30:00
7224,0,0,4:34:19
7225,1,1,5:26:08
7226,0,1,3:12:52
7227,1,0,5:13:03
7228,0,0,5:00:05
7229,1,1,4:22:21
7230,1,1,3:40:36
7231,0,0,6:40:11
7232,0,0,4:30:00
7233,0,0,4:49:35
7234,1,1,3:54:10
7235,0,0,4:30:00
7236,0,0,3:59:49
7237,0,0,2:53:48
7238,1,1,4:34:11
7239,0,0,3:27:28
7240,0,0,5:26:57
7241,0,0,4:30:00
7242,1,1,3:27:20
7243,0,0,3:37:51
7244,0,1,4:53:30
7245,1,1,5:15:19
7246,1,1,6:42:31
7247,0,1,6:41:53
7248,0,0,4:30:00
7249,1,1,4:04:01
7250,1,1,5:47:03
7251,1,1,4:02:42
7252,0,0,4:30:00
7253,0,0,5:43:45
7254,0,0,4:30:00
7255,0,0,4:30:00
7256,1,1,5:31:25
7257,0,0,4:42:27
7258,0,0,4:30:00
7259,1,1,6:26:50
7260,0,1,3:56:02
7261,1,0,3:26:50
7262,1,0,3:57:13
7263,1,1,4:14:12
7264,0,0,4:32:27
7265,1,0,4:15:18
7266,1,1,5:46:18
7267,1,0,5:23:48
7268,0,0,4:33:45
7269,0,0,4:30:00
7270,1,1,5:31:42
7271,1,1,4:19:57
7272,0,1,4:14:50
7273,0,0,4:58:35
7274,0,0,3:20:06
7275,0,1,4:29:53
7276,0,0,4:30:00
7277,0,0,3:35:27
7278,0,0,3:31:43
7279,0,0,4:30:00
7280,0,0,5:13:26
7281,1,1,3:59:56
7282,0,0,4:51:49
7283,1,1,5:37:49
7284,0,0,3:44:17
7285,1,1,4:24:50
7286,0,0,4:08:43
7287,0,0,4:35:09
7288,1,1,3:23:22
7289,1,1,5:25:54
7290,0,0,3:23:21
7291,0,1,5:20:24
7292,0,0,4:01:09
7293,0,1,3:52:18
7294,1,1,5:09:16
7295,0,0,4:08:19
7296,0,0,4:39:56
7297,1,1,4:27:55
7298,0,0,4:30:00
7299,0,0,5:22:54
7300,0,0,3:56:57
7301,0,0,4:56:39
7302,0,0,4:30:00
7303,1,1,4:36:22
7304,0,0,5:21:57
7305,0,0,4:04:57
7306,1,1,3:55:16
7307,0,1,4:42:55
7308,0,0,5:21:39
7309,1,0,2:40:16
7310,1,1,3:52:40
7311,0,0,4:30:00
7312,0,0,4:51:09
7313,1,1,4:37:10
7314,0,0,4:24:06
7315,0,1,4:16:44
7316,1,1,4:34:01
7317,1,1,3:54:25
7318,0,0,4:30:00
7319,0,1,4:37:34
7320,1,1,3:13:27
7321,0,0,3:37:24
7322,0,0,4:58:58
7323,0,0,4:30:00
7324,0,0,5:39:38
7325,0,0,6:11:18
7326,1,1,3:55:43
7327,0,0,6:25:50
7328,0,0,3:07:25
7329,0,0,4:44:45
7330,0,0,4:49:00
7331,0,1,5:41:40
7332,0,0,5:26:08
7333,0,0,4:09:19
7334,0,0,3:26:48
7335,0,0,6:36:18
7336,0,0,3:21:58
7337,0,0,4:24:27
7338,0,0,4:30:00
7339,1,1,4:05:09
7340,1,1,4:09:13
7341,0,0,4:30:00
7342,1,1,3:51:28
7343,1,1,3:10:30
7344,0,0,5:06:07
7345,0,1,5:31:28
7346,1,0,4:24:03
7347,0,0,4:30:00
7348,0,0,4:31:00
7349,0,0,4:32:48
7350,0,0,4:04:48
7351,1,1,4:01:14
7352,0,0,5:35:29
7353,0,0,5:36:20
7354,1,1,5:07:17
7355,0,0,4:18:32
7356,0,0,4:55:10
7357,0,0,4:30:00
7358,0,0,3:55:37
7359,0,1,4:33:05
7360,0,0,4:12:31
7361,0,0,3:37:04
7362,0,1,4:24:09
7363,0,0,4:30:00
7364,0,0,5:40:20
7365,0,0,4:51:49
7366,0,1,4:08:45
7367,0,0,3:37:26
7368,0,0,4:30:00
7369,1,1,4:35:28
7370,0,1,3:49:55
7371,1,1,4:30:10
7372,0,0,4:30:00
7373,0,0,4:17:18
7374,0,0,4:30:00
7375,0,0,3:58:08
7376,1,1,4:11:27
7377,0,0,3:43:45
7378,1,1,5:11:01
7379,1,1,4:41:56
7380,1,1,3:48:02
7381,1,1,4:25:18
7382,1,1,4:12:20
7383,1,1,3:40:37
7384,0,0,4:24:34
7385,0,0,5:25:03
7386,0,0,4:30:00
7387,1,1,4:44:43
7388,1,1,5:41:05
7389,0,0,4:15:13
7390,0,0,4:26:05
7391,0,0,5:49:49
7392,0,0,4:15:46
7393,1,1,4:29:32
7394,0,0,4:30:00
7395,1,0,6:14:19
7396,0,0,4:17:21
7397,0,0,3:49:15
7398,1,1,4:20:02
7399,0,0,5:12:54
7400,1,1,4:07:46
7401,0,0,4:30:00
7402,0,0,4:30:00
7403,0,0,4:11:03
7404,0,0,3:08:30
7405,0,0,4:26:35
7406,0,0,4:29:45
7407,0,1,4:25:32
7408,1,1,5:01:41
7409,0,0,4:57:51
7410,1,1,5:23:22
7411,0,0,4:30:00
7412,1,1,4:58:44
7413,0,0,4:30:00
7414,1,1,4:42:50
7415,1,0,4:33:23
7416,0,0,4:30:00
7417,0,0,4:25:34
7418,0,0,3:45:01
7419,1,1,4:40:54
7420,1,1,4:59:08
7421,0,0,4:30:00
7422,1,1,3:50:10
7423,0,0,4:23:48
7424,0,0,4:34:58
7425,0,0,6:03:33
7426,0,0,4:30:00
7427,1,1,3:49:32
7428,0,0,3:48:54
7429,1,1,4:11:02
7430,0,0,4:33:51
7431,1,1,5:58:51
7432,1,0,4:31:57
7433,0,0,4:47:57
7434,1,1,4:29:09
7435,0,0,5:16:10
7436,1,1,3:51:27
7437,0,0,4:05:15
7438,0,0,3:37:49
7439,1,1,4:40:06
7440,0,0,4:35:10
7441,0,0,5:43:45
7442,0,1,4:13:24
7443,0,0,4:30:00
7444,1,1,3:31:13
7445,0,0,4:32:00
7446,0,0,5:16:10
7447,1,1,4:03:01
7448,1,1,4:03:47
7449,0,0,4:30:00
7450,0,0,4:08:33
7451,1,0,5:04:19
7452,1,1,3:56:53
7453,0,0,4:30:00
7454,0,0,4:30:00
7455,0,0,4:30:00
7456,0,0,3:25:37
7457,1,1,5:07:11
7458,0,0,4:30:00
7459,0,0,4:30:00
7460,1,1,3:57:13
7461,0,1,5:41:24
7462,0,0,3:50:13
7463,1,1,5:50:26
7464,0,0,5:46:33
7465,0,0,4:08:22
7466,0,0,3:47:53
7467,0,0,6:42:54
7468,0,0,3:45:00
7469,1,1,5:25:38
7470,1,1,4:08:09
7471,0,0,3:18:26
7472,1,1,5:34:27
7473,1,1,4:37:03
7474,1,1,5:06:02
7475,1,1,6:10:23
7476,0,0,5:18:29
7477,1,1,3:40:47
7478,1,0,5:59:41
7479,1,1,5:02:02
7480,0,1,3:47:56
7481,0,0,5:29:39
7482,1,1,4:04:00
7483,1,1,4:14:04
7484,0,0,4:30:00
7485,1,0,4:47:08
7486,1,1,4:42:23
7487,0,0,5:02:23
7488,0,0,4:30:00
7489,1,1,3:41:32
7490,0,0,4:30:00
7491,1,0,3:02:45
7492,0,0,5:13:19
7493,0,1,4:27:33
7494,1,0,3:36:25
7495,0,0,5:04:06
7496,0,1,4:39:26
7497,0,0,5:07:39
7498,0,0,4:22:58
7499,0,0,4:30:00
7500,0,0,4:30:00
7501,0,0,3:32:21
7502,0,0,6:18:56
7503,0,0,4:30:00
7504,0,0,3:52:29
7505,0,0,5:23:06
7506,0,0,4:30:00
7507,1,1,4:10:43
7508,0,0,4:27:21
7509,1,1,4:25:02
7510,0,0,4:30:00
7511,0,0,4:30:00
7512,1,0,5:20:05
7513,0,0,4:21:11
7514,0,0,4:30:00
7515,1,1,7:00:21
7516,1,1,3:52:36
7517,1,1,5:59:54
7518,1,1,4:54:29
7519,1,1,5:18:18
7520,1,1,5:37:43
7521,1,1,4:59:09
7522,0,0,4:30:00
7523,1,0,5:49:09
7524,0,0,4:19:21
7525,0,0,4:30:53
7526,0,0,3:29:24
7527,0,0,4:46:02
7528,0,0,5:09:15
7529,0,0,4:25:17
7530,1,0,3:27:44
7531,0,1,5:17:11
7532,0,0,3:57:44
7533,1,1,5:27:33
7534,1,1,6:14:48
7535,0,0,5:57:12
7536,0,0,5:09:08
7537,0,0,4:30:00
7538,0,0,4:03:18
7539,0,0,5:39:20
7540,0,0,3:55:30
7541,0,0,4:22:48
7542,1,1,5:21:25
7543,0,0,4:30:00
7544,0,0,4:30:00
7545,1,1,4:57:40
7546,0,0,5:35:19
7547,1,1,4:30:11
7548,1,1,4:22:47
7549,0,0,4:30:00
7550,0,0,4:05:21
7551,1,1,4:31:37
7552,0,1,3:42:38
7553,0,0,4:20:17
7554,0,0,4:30:00
7555,0,0,3:29:23
7556,0,0,4:20:25
7557,0,0,4:30:00
7558,1,1,6:01:21
7559,1,1,4:44:35
7560,0,0,3:44:13
7561,0,0,2:54:03
7562,0,0,4:08:24
7563,1,1,4:21:40
7564,1,1,4:46:11
7565,0,0,4:33:31
7566,0,0,5:45:07
7567,1,1,4:26:47
7568,0,1,4:44:41
7569,0,0,4:30:00
7570,0,0,3:53:56
7571,1,1,4:16:49
7572,0,0,3:56:13
7573,0,0,4:30:00
7574,0,0,3:49:09
7575,0,0,4:01:53
7576,0,0,4:30:02
7577,0,0,4:30:00
7578,0,0,4:42:01
7579,0,0,4:59:58
7580,1,1,6:36:30
7581,0,0,4:28:48
7582,0,0,4:30:00
7583,1,1,4:43:20
7584,0,0,3:44:06
7585,1,1,4:18:44
7586,1,1,4:17:52
7587,1,1,4:16:50
7588,1,1,4:11:11
7589,0,0,4:30:00
7590,0,0,3:22:01
7591,0,0,4:30:00
7592,0,0,4:30:00
7593,1,1,3:57:14
7594,0,0,5:34:12
7595,1,1,3:57:20
7596,1,1,5:13:36
7597,1,0,3:39:59
7598,0,0,4:30:00
7599,0,0,3:36:37
7600,1,1,4:13:38
7601,0,0,4:30:00
7602,0,0,4:35:55
7603,1,0,5:26:09
7604,0,0,4:30:00
7605,1,0,4:34:33
7606,0,0,3:59:33
7607,1,0,5:17:10
7608,0,0,4:59:35
